id,company,title,location,url,source,posted_date,first_seen,category
333,Stripe,"Operations Associate, Financial Crimes EDD/PEP",Mexico City ,https://stripe.com/jobs/search?gh_jid=7202953,greenhouse,2026-09-10,2026-09-19T13:31:03.459636,international
332,Stripe,"Operations Associate, Financial Crimes (AML Investigations)",Mexico City,https://stripe.com/jobs/search?gh_jid=8014995,greenhouse,2026-09-10,2026-09-19T13:31:03.445377,international
331,Stripe,Operations Associate - Bridge (CDMX),Mexico City,https://stripe.com/jobs/search?gh_jid=7955051,greenhouse,2026-09-10,2026-09-19T13:31:03.439050,international
329,Stripe,"Money Management Demand Generation Manager, Americas","South San Francisco HQ, Seattle",https://stripe.com/jobs/search?gh_jid=8187278,greenhouse,2026-09-10,2026-09-19T13:31:03.423924,international
327,Stripe,Monetization Operations Analyst,"Seattle, WA",https://stripe.com/jobs/search?gh_jid=8109554,greenhouse,2026-09-10,2026-09-19T13:31:03.398129,international
326,Stripe,"Mobile Engineer, Treasury",United Kingdom,https://stripe.com/jobs/search?gh_jid=7978915,greenhouse,2026-09-10,2026-09-19T13:31:03.395139,international
325,Stripe,"ML Engineer Manager, AI Conversation Platform","Toronto, Canada",https://stripe.com/jobs/search?gh_jid=8022713,greenhouse,2026-09-10,2026-09-19T13:31:03.385412,international
323,Stripe,"Marketing Operations Program Manager, Events APAC",Singapore,https://stripe.com/jobs/search?gh_jid=8176256,greenhouse,2026-09-17,2026-09-19T13:31:03.365736,international
322,Stripe,"Marketing Operations Program Manager, EMEA Events",London,https://stripe.com/jobs/search?gh_jid=8172495,greenhouse,2026-09-10,2026-09-19T13:31:03.352032,international
320,Stripe,"Manager, Technical Program Management",Dublin,https://stripe.com/jobs/search?gh_jid=8007738,greenhouse,2026-09-10,2026-09-19T13:31:03.336961,international
319,Stripe,"Manager, Technical Account Management",San Francisco or Seattle,https://stripe.com/jobs/search?gh_jid=8152136,greenhouse,2026-09-14,2026-09-19T13:31:03.323949,international
318,Stripe,"Manager, Technical Account Management",Toronto,https://stripe.com/jobs/search?gh_jid=8154304,greenhouse,2026-09-14,2026-09-19T13:31:03.311864,international
317,Stripe,"Manager, Technical Account Management",Dublin,https://stripe.com/jobs/search?gh_jid=7767222,greenhouse,2026-09-10,2026-09-19T13:31:03.307865,international
316,Stripe,"Manager, Solutions Architecture - Platforms (Chicago)","Chicago, IL",https://stripe.com/jobs/search?gh_jid=8175667,greenhouse,2026-09-17,2026-09-19T13:31:03.295851,international
315,Stripe,"Manager, Solutions Architecture - Enterprise Hunter (West)","San Francisco, CA ",https://stripe.com/jobs/search?gh_jid=8175633,greenhouse,2026-09-17,2026-09-19T13:31:03.289817,international
314,Stripe,"Manager, Solutions Architecture- Enterprise Hunter","New York, NY",https://stripe.com/jobs/search?gh_jid=8163542,greenhouse,2026-09-17,2026-09-19T13:31:03.280858,international
313,Stripe,"Manager, Solution Architecture Platforms","South San Francisco, CA , New York, NY",https://stripe.com/jobs/search?gh_jid=8104302,greenhouse,2026-09-17,2026-09-19T13:31:03.268818,international
312,Stripe,"Manager, Sales Development","Chicago, Illinois",https://stripe.com/jobs/search?gh_jid=7896538,greenhouse,2026-09-10,2026-09-19T13:31:03.264910,international
311,Stripe,"Manager, Sales Development",Dublin ,https://stripe.com/jobs/search?gh_jid=7337544,greenhouse,2026-09-10,2026-09-19T13:31:03.249468,international
310,Stripe,"Manager, Risk Operations Technology Programs",United States,https://stripe.com/jobs/search?gh_jid=8138302,greenhouse,2026-09-10,2026-09-19T13:31:03.245255,international
309,Stripe,"Manager, Product Support Operations - Top Startups",Mexico City,https://stripe.com/jobs/search?gh_jid=7472519,greenhouse,2026-09-18,2026-09-19T13:31:03.236283,international
308,Stripe,"Manager, Payments Performance (SEA and Greater China)",Singapore,https://stripe.com/jobs/search?gh_jid=8175826,greenhouse,2026-09-10,2026-09-19T13:31:03.222784,international
306,Stripe,"Manager, Go-to-Market Enablement Business Partners",San Francisco,https://stripe.com/jobs/search?gh_jid=8212674,greenhouse,2026-09-18,2026-09-19T13:31:03.208149,international
305,Stripe,"Manager, Global Sanctions",Ireland,https://stripe.com/jobs/search?gh_jid=7896802,greenhouse,2026-09-10,2026-09-19T13:31:03.195192,international
304,Stripe,"Manager, Global Sanctions",United States,https://stripe.com/jobs/search?gh_jid=8014898,greenhouse,2026-09-10,2026-09-19T13:31:03.188015,international
303,Stripe,"Manager, Customer Success Manager",Chicago,https://stripe.com/jobs/search?gh_jid=8181034,greenhouse,2026-09-17,2026-09-19T13:31:03.179911,international
302,Stripe,"Manager, Customer Success Manager",Atlanta,https://stripe.com/jobs/search?gh_jid=8181032,greenhouse,2026-09-17,2026-09-19T13:31:03.168829,international
301,Stripe,"Manager, Customer Success Manager",NYC,https://stripe.com/jobs/search?gh_jid=8181022,greenhouse,2026-09-17,2026-09-19T13:31:03.156739,international
300,Stripe,"Manager, Competitive Programs","NYC, Seattle, SF, Remote",https://stripe.com/jobs/search?gh_jid=8175671,greenhouse,2026-09-10,2026-09-19T13:31:03.109027,international
298,Stripe,Machine Learning Engineer,Toronto,https://stripe.com/jobs/search?gh_jid=8014859,greenhouse,2026-09-10,2026-09-19T13:31:03.090993,international
297,Stripe,Machine Learning Engineer,"South San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8137997,greenhouse,2026-09-10,2026-09-19T13:31:03.079850,international
296,Stripe,Link Social Lead,US,https://stripe.com/jobs/search?gh_jid=8187580,greenhouse,2026-09-11,2026-09-19T13:31:03.074997,international
295,Stripe,"Lifecycle Marketing Manager, Capital","Remote, US",https://stripe.com/jobs/search?gh_jid=8082149,greenhouse,2026-09-10,2026-09-19T13:31:03.062479,international
293,Stripe,"KYB/KYC Operations Associate, Bridge (English fluency)",Mexico City,https://stripe.com/jobs/search?gh_jid=8022463,greenhouse,2026-09-10,2026-09-19T13:31:03.046330,international
292,Stripe,"Investment Lead, Intercept","New York City, San Francisco, US-Remote",https://stripe.com/jobs/search?gh_jid=8083464,greenhouse,2026-09-10,2026-09-19T13:31:03.035035,international
291,Stripe,Investigator,US Remote ,https://stripe.com/jobs/search?gh_jid=8172491,greenhouse,2026-09-10,2026-09-19T13:31:03.023070,international
290,Stripe,International Accounting Lead,Dublin,https://stripe.com/jobs/search?gh_jid=7838593,greenhouse,2026-09-10,2026-09-19T13:31:03.017792,international
289,Stripe,"Internal Product Engineer, Developer Productivity AI","Toronto, Canada ",https://stripe.com/jobs/search?gh_jid=7896151,greenhouse,2026-09-10,2026-09-19T13:31:03.002370,international
288,Stripe,Internal Audit - Treasury,Dublin OR London,https://stripe.com/jobs/search?gh_jid=7678541,greenhouse,2026-09-10,2026-09-19T13:31:02.991376,international
287,Stripe,"Internal Audit - Regulatory Lead, EMEA",London,https://stripe.com/jobs/search?gh_jid=8205278,greenhouse,2026-09-15,2026-09-19T13:31:02.987736,international
286,Stripe,Internal Auditor - APAC Regulatory & Financial Operations,Singapore,https://stripe.com/jobs/search?gh_jid=8036233,greenhouse,2026-09-10,2026-09-19T13:31:02.974701,international
285,Stripe,Internal Audit Data Analytics Lead,"Toronto, New York, San Francisco",https://stripe.com/jobs/search?gh_jid=8026689,greenhouse,2026-09-10,2026-09-19T13:31:02.963575,international
284,Stripe,"Integration Reliability Engineer, Payments",Canada ,https://stripe.com/jobs/search?gh_jid=8054241,greenhouse,2026-09-10,2026-09-19T13:31:02.958717,international
283,Stripe,"Integration Engineer, SEA/GCN",Singapore,https://stripe.com/jobs/search?gh_jid=8053417,greenhouse,2026-09-10,2026-09-19T13:31:02.943697,international
282,Stripe,"Integration Engineer, Professional Services","Seattle, San Francisco, or New York",https://stripe.com/jobs/search?gh_jid=8075570,greenhouse,2026-09-15,2026-09-19T13:31:02.933576,international
281,Stripe,"Integration Engineer, Professional Services",United States or Canada,https://stripe.com/jobs/search?gh_jid=8075577,greenhouse,2026-09-15,2026-09-19T13:31:02.929622,international
280,Stripe,"Integration Engineer, Metronome",London,https://stripe.com/jobs/search?gh_jid=8171222,greenhouse,2026-09-16,2026-09-19T13:31:02.918595,international
277,Stripe,"Infrastructure Engineer, Privy",New York,https://stripe.com/jobs/search?gh_jid=7462961,greenhouse,2026-09-10,2026-09-19T13:31:02.892952,international
276,Stripe,Indirect Tax Advisory Consultant,Dublin or London,https://stripe.com/jobs/search?gh_jid=7589400,greenhouse,2026-09-10,2026-09-19T13:31:02.887951,international
274,Stripe,Incident Response Manager - Security,Dublin,https://stripe.com/jobs/search?gh_jid=8007205,greenhouse,2026-09-12,2026-09-19T13:31:02.865174,international
273,Stripe,Incident Response Manager - Abuse Operations,Dublin,https://stripe.com/jobs/search?gh_jid=8172493,greenhouse,2026-09-12,2026-09-19T13:31:02.858044,international
272,Stripe,"Implementation Specialist, GTM Accelerate",Mexico,https://stripe.com/jobs/search?gh_jid=7393071,greenhouse,2026-09-10,2026-09-19T13:31:02.844044,international
271,Stripe,Implementation Consultant (SEA/GCN),Singapore,https://stripe.com/jobs/search?gh_jid=8175818,greenhouse,2026-09-10,2026-09-19T13:31:02.835045,international
270,Stripe,Implementation Consultant (AUNZ),Sydney,https://stripe.com/jobs/search?gh_jid=8179347,greenhouse,2026-09-17,2026-09-19T13:31:02.828710,international
269,Stripe,Hong Kong Regulatory Compliance & Money Laundering Reporting Officer,"Hong Kong , Singapore",https://stripe.com/jobs/search?gh_jid=7976163,greenhouse,2026-09-10,2026-09-19T13:31:02.814164,international
268,Stripe,"Head of Strategic Risk Programs, New Markets",Singapore,https://stripe.com/jobs/search?gh_jid=8076108,greenhouse,2026-09-10,2026-09-19T13:31:02.803853,international
267,Stripe,Head of Startup Sales (Grower) - AMER,San Francisco,https://stripe.com/jobs/search?gh_jid=8110416,greenhouse,2026-09-10,2026-09-19T13:31:02.799862,international
266,Stripe,"Head of Specialist Solutions Architecture, Revenue (AMER)",SF,https://stripe.com/jobs/search?gh_jid=7523947,greenhouse,2026-09-17,2026-09-19T13:31:02.786864,international
265,Stripe,"Head of Sales, Billing","New York, San Francisco, Chicago, Seattle",https://stripe.com/jobs/search?gh_jid=8156998,greenhouse,2026-09-10,2026-09-19T13:31:02.773779,international
264,Stripe,Head of Private Equity and Advisory Partnerships,US-San Francisco,https://stripe.com/jobs/search?gh_jid=8165855,greenhouse,2026-09-11,2026-09-19T13:31:02.770514,international
263,Stripe,"Head of Money Management, Finance & Strategy","Seattle, San Francisco, New York, Chicago ",https://stripe.com/jobs/search?gh_jid=8154531,greenhouse,2026-09-16,2026-09-19T13:31:02.758366,international
262,Stripe,"Head of Market Intelligence, Product Marketing","SF, Seattle, NYC, Chicago, Remote in the US",https://stripe.com/jobs/search?gh_jid=8036235,greenhouse,2026-09-10,2026-09-19T13:31:02.748267,international
261,Stripe,"Head of Marketing, Southeast Asia",Singapore,https://stripe.com/jobs/search?gh_jid=8059299,greenhouse,2026-09-10,2026-09-19T13:31:02.743374,international
260,Stripe,Head of Marketing Operations,"San Francisco, New York, Seattle, Chicago, Atlanta, Toronto, Remote in the US, Remote in Canada",https://stripe.com/jobs/search?gh_jid=8065643,greenhouse,2026-09-10,2026-09-19T13:31:02.730998,international
258,Stripe,Head of Enterprise Solutions Architecture Platforms,"San Francisco, CA",https://stripe.com/jobs/search?gh_jid=7915144,greenhouse,2026-09-10,2026-09-19T13:31:02.712573,international
257,Stripe,"Head of Communications, APAC",Singapore,https://stripe.com/jobs/search?gh_jid=7684149,greenhouse,2026-09-10,2026-09-19T13:31:02.700538,international
256,Stripe,Head of Brand Studio Operations,US,https://stripe.com/jobs/search?gh_jid=8014382,greenhouse,2026-09-10,2026-09-19T13:31:02.695554,international
255,Stripe,Head of AEO & SEO,"US Remote; Chicago, Atlanta, Canada",https://stripe.com/jobs/search?gh_jid=8128634,greenhouse,2026-09-10,2026-09-19T13:31:02.681057,international
254,Stripe,GTM Strategy & Operations Analyst,"New York, NY",https://stripe.com/jobs/search?gh_jid=8145119,greenhouse,2026-09-10,2026-09-19T13:31:02.670572,international
253,Stripe,GTM Strategy & Operations Analyst,"NYC, SF, Seattle, US",https://stripe.com/jobs/search?gh_jid=8201680,greenhouse,2026-09-18,2026-09-19T13:31:02.666573,international
252,Stripe,GTM Strategy & Operations Analyst,Dublin ,https://stripe.com/jobs/search?gh_jid=8195483,greenhouse,2026-09-14,2026-09-19T13:31:02.652429,international
251,Stripe,"GTM Recruiter, APAC (Fixed Term Contract)",Singapore,https://stripe.com/jobs/search?gh_jid=8141453,greenhouse,2026-09-10,2026-09-19T13:31:02.641995,international
250,Stripe,"GTM Recruiter, AMER (Fixed Term)","Chicago, US-Remote",https://stripe.com/jobs/search?gh_jid=7942216,greenhouse,2026-09-18,2026-09-19T13:31:02.637235,international
249,Stripe,GTM Recruiter,"Dublin, London",https://stripe.com/jobs/search?gh_jid=8141450,greenhouse,2026-09-10,2026-09-19T13:31:02.626236,international
248,Stripe,"GTM Product Marketing Manager, Commerce Experiences",United States,https://stripe.com/jobs/search?gh_jid=7990812,greenhouse,2026-09-10,2026-09-19T13:31:02.619740,international
247,Stripe,GTM Operations Process Architect,US Remote National,https://stripe.com/jobs/search?gh_jid=7993610,greenhouse,2026-09-10,2026-09-19T13:31:02.610134,international
246,Stripe,GSI Partner Development Lead- EMEA,London,https://stripe.com/jobs/search?gh_jid=7677136,greenhouse,2026-09-10,2026-09-19T13:31:02.598212,international
245,Stripe,"Growth Marketing Manager, Greater China",Singapore,https://stripe.com/jobs/search?gh_jid=8078168,greenhouse,2026-09-10,2026-09-19T13:31:02.593070,international
243,Stripe,"Global Partnerships Lead — Greater China, Hong Kong & Singapore",Singapore,https://stripe.com/jobs/search?gh_jid=8146053,greenhouse,2026-09-10,2026-09-19T13:31:02.534789,international
242,Stripe,"Global Filing Specialist, Tax","US Remote,Toronto, CA-Remote-Ontario",https://stripe.com/jobs/search?gh_jid=7997545,greenhouse,2026-09-10,2026-09-19T13:31:02.520914,international
241,Stripe,"Full Stack Software Engineer, Brazil",Sao Paulo,https://stripe.com/jobs/search?gh_jid=7895284,greenhouse,2026-09-10,2026-09-19T13:31:02.510954,international
240,Stripe,"Full Stack Engineer, Web Presence and Platform",N/A,https://stripe.com/jobs/search?gh_jid=7436086,greenhouse,2026-09-10,2026-09-19T13:31:02.506953,international
239,Stripe,"Full Stack Engineer, Support Experience (Greater China Support)",US,https://stripe.com/jobs/search?gh_jid=8039548,greenhouse,2026-09-10,2026-09-19T13:31:02.495509,international
238,Stripe,"Full Stack Engineer, Money as a Service",N/A,https://stripe.com/jobs/search?gh_jid=6606581,greenhouse,2026-09-10,2026-09-19T13:31:02.485144,international
237,Stripe,"Full Stack Engineer, Link","New York, New York",https://stripe.com/jobs/search?gh_jid=8062305,greenhouse,2026-09-10,2026-09-19T13:31:02.480153,international
236,Stripe,"Full Stack Engineer, Growth",Singapore,https://stripe.com/jobs/search?gh_jid=7964956,greenhouse,2026-09-10,2026-09-19T13:31:02.467257,international
235,Stripe,"Full Stack Engineer, Enterprise & Ecosystem",N/A,https://stripe.com/jobs/search?gh_jid=8118929,greenhouse,2026-09-10,2026-09-19T13:31:02.457914,international
234,Stripe,"Full Stack Engineer, Developer & End User Experience Platform",N/A,https://stripe.com/jobs/search?gh_jid=6567104,greenhouse,2026-09-10,2026-09-19T13:31:02.452867,international
233,Stripe,"Full Stack Engineer, Bridge","San Francisco, NYC",https://stripe.com/jobs/search?gh_jid=8142764,greenhouse,2026-09-10,2026-09-19T13:31:02.437639,international
232,Stripe,"Full Stack Engineer, Billing",N/A,https://stripe.com/jobs/search?gh_jid=6786324,greenhouse,2026-09-10,2026-09-19T13:31:02.428527,international
230,Stripe,"Frontend Engineer, Payments & Risk",N/A,https://stripe.com/jobs/search?gh_jid=7325252,greenhouse,2026-09-10,2026-09-19T13:31:02.414825,international
229,Stripe,"Frontend Engineer, Expansion",N/A,https://stripe.com/jobs/search?gh_jid=7644950,greenhouse,2026-09-10,2026-09-19T13:31:02.400778,international
228,Stripe,Fraud Strategist,LOCATION,https://stripe.com/jobs/search?gh_jid=8112448,greenhouse,2026-09-16,2026-09-19T13:31:02.394778,international
226,Stripe,Fraud Operations Team Lead,Mexico City,https://stripe.com/jobs/search?gh_jid=7685460,greenhouse,2026-09-10,2026-09-19T13:31:02.380798,international
224,Stripe,Fraud Operations Manager (Mandarin-speaking),Singapore,https://stripe.com/jobs/search?gh_jid=7994541,greenhouse,2026-09-10,2026-09-19T13:31:02.356908,international
221,Stripe,Fraud Operations Associate SDC,Mexico City,https://stripe.com/jobs/search?gh_jid=7651078,greenhouse,2026-09-10,2026-09-19T13:31:02.330952,international
219,Stripe,Forward Deployed Security Engineer,Dublin,https://stripe.com/jobs/search?gh_jid=8181003,greenhouse,2026-09-10,2026-09-19T13:31:02.310364,international
218,Stripe,"Forward Deployed Engineer, Privy",New York Privy HQ,https://stripe.com/jobs/search?gh_jid=7230452,greenhouse,2026-09-10,2026-09-19T13:31:02.299575,international
217,Stripe,"Forward Deployed AI Accelerator, Marketing","Remote in the US, Remote in Canada",https://stripe.com/jobs/search?gh_jid=8055930,greenhouse,2026-09-10,2026-09-19T13:31:02.295526,international
216,Stripe,"Forward Deployed AI Accelerator, Marketing","Seattle, San Francisco",https://stripe.com/jobs/search?gh_jid=7747640,greenhouse,2026-09-18,2026-09-19T13:31:02.280529,international
215,Stripe,Food Experience Manager,San Francisco,https://stripe.com/jobs/search?gh_jid=8083966,greenhouse,2026-09-10,2026-09-19T13:31:02.269016,international
214,Stripe,Firmware Engineer,Taipei City,https://stripe.com/jobs/search?gh_jid=8040825,greenhouse,2026-09-16,2026-09-19T13:31:02.263820,international
213,Stripe,Financial Data Analyst,LOCATION,https://stripe.com/jobs/search?gh_jid=8185294,greenhouse,2026-09-15,2026-09-19T13:31:02.251781,international
212,Stripe,"Financial Crimes Analyst, Crypto Investigations",United States,https://stripe.com/jobs/search?gh_jid=7974209,greenhouse,2026-09-18,2026-09-19T13:31:02.245721,international
211,Stripe,Financial Connections TechOps Manager,"Toronto, Ontario, Canada",https://stripe.com/jobs/search?gh_jid=8079918,greenhouse,2026-09-10,2026-09-19T13:31:02.234839,international
210,Stripe,Financial Connections TechOps Integration Reliability Engineer,Toronto,https://stripe.com/jobs/search?gh_jid=8004223,greenhouse,2026-09-17,2026-09-19T13:31:02.227842,international
208,Stripe,Finance & Strategy Partner,"San Francisco, Seattle, New York City",https://stripe.com/jobs/search?gh_jid=8180843,greenhouse,2026-09-15,2026-09-19T13:31:02.198120,international
206,Stripe,Finance and Strategy Analyst,"San Francisco, New York City, Chicago, Seattle",https://stripe.com/jobs/search?gh_jid=7473983,greenhouse,2026-09-16,2026-09-19T13:31:02.172539,international
205,Stripe,"Field Marketing Manager, SMB and Mid-Market - EMEA",Dublin,https://stripe.com/jobs/search?gh_jid=7634113,greenhouse,2026-09-10,2026-09-19T13:31:02.158321,international
204,Stripe,"Executive Engagement Marketing Manager, Americas","Remote, US",https://stripe.com/jobs/search?gh_jid=8175675,greenhouse,2026-09-10,2026-09-19T13:31:02.153326,international
203,Stripe,Executive Advisory Programs Manager,"South San Francisco HQ, New York, Remote US",https://stripe.com/jobs/search?gh_jid=8190030,greenhouse,2026-09-10,2026-09-19T13:31:02.142818,international
202,Stripe,Enterprise Support Specialist,Dublin,https://stripe.com/jobs/search?gh_jid=8191248,greenhouse,2026-09-14,2026-09-19T13:31:02.130664,international
201,Stripe,"Enterprise Services Manager, Professional Services Sales (SEA/GCN)",Singapore,https://stripe.com/jobs/search?gh_jid=8163198,greenhouse,2026-09-14,2026-09-19T13:31:02.124745,international
200,Stripe,"Enterprise Services Manager, Professional Services Sales","SF, Seattle, NYC, Chicago",https://stripe.com/jobs/search?gh_jid=8155639,greenhouse,2026-09-10,2026-09-19T13:31:02.107099,international
199,Stripe,Enterprise Paid Digital Marketing Manager,"US: SF Bay Area, Seattle, New York, US Remote; Canada",https://stripe.com/jobs/search?gh_jid=7617049,greenhouse,2026-09-10,2026-09-19T13:31:02.092697,international
198,Stripe,"Enterprise Account Executive, Revenue Suite (Grower)",Sydney,https://stripe.com/jobs/search?gh_jid=8029128,greenhouse,2026-09-14,2026-09-19T13:31:02.082689,international
197,Stripe,"Enterprise Account Executive, Privy",New York,https://stripe.com/jobs/search?gh_jid=8196273,greenhouse,2026-09-18,2026-09-19T13:31:02.078343,international
196,Stripe,Enterprise Account Executive - Hunter,Auckland,https://stripe.com/jobs/search?gh_jid=8109607,greenhouse,2026-09-10,2026-09-19T13:31:02.064479,international
195,Stripe,Enterprise Account Executive -Grower,Sydney or Melbourne,https://stripe.com/jobs/search?gh_jid=8102346,greenhouse,2026-09-10,2026-09-19T13:31:02.056343,international
194,Stripe,"Engineering Manager, Terminal","Toronto, Canada",https://stripe.com/jobs/search?gh_jid=7769005,greenhouse,2026-09-10,2026-09-19T13:31:02.049479,international
193,Stripe,"Engineering Manager, Requirements Management (Risk)",Toronto,https://stripe.com/jobs/search?gh_jid=8124299,greenhouse,2026-09-10,2026-09-19T13:31:02.037513,international
192,Stripe,"Engineering Manager, Platform (Privy)",NYC-Privy,https://stripe.com/jobs/search?gh_jid=7913545,greenhouse,2026-09-10,2026-09-19T13:31:02.024345,international
191,Stripe,"Engineering Manager, Payments",Singapore,https://stripe.com/jobs/search?gh_jid=8104767,greenhouse,2026-09-10,2026-09-19T13:31:02.020350,international
190,Stripe,"Engineering Manager of Managers, Service Infrastructure","Seattle, San Francisco",https://stripe.com/jobs/search?gh_jid=8155381,greenhouse,2026-09-10,2026-09-19T13:31:02.010830,international
189,Stripe,"Engineering Manager, Machine Learning - Fraud Detection",N/A,https://stripe.com/jobs/search?gh_jid=8069506,greenhouse,2026-09-10,2026-09-19T13:31:02.005832,international
188,Stripe,"Engineering Manager, Machine Learning - Credit Risk",N/A,https://stripe.com/jobs/search?gh_jid=8205280,greenhouse,2026-09-15,2026-09-19T13:31:01.991430,international
187,Stripe,"Engineering Manager, Infrastructure","Seattle, San Francisco, New York City",https://stripe.com/jobs/search?gh_jid=8128496,greenhouse,2026-09-15,2026-09-19T13:31:01.979550,international
186,Stripe,"Engineering Manager, Forward Deployed (Privy)",NYC-Privy,https://stripe.com/jobs/search?gh_jid=7947546,greenhouse,2026-09-10,2026-09-19T13:31:01.932405,international
185,Stripe,"Engineering Manager, Data Transformation","US-SEA, US-SF, US-NYC, US-Remote",https://stripe.com/jobs/search?gh_jid=7688358,greenhouse,2026-09-10,2026-09-19T13:31:01.925278,international
184,Stripe,Engineering Manager - Core Performance,"Sydney, Australia",https://stripe.com/jobs/search?gh_jid=7835108,greenhouse,2026-09-10,2026-09-19T13:31:01.918279,international
183,Stripe,"Engineering Manager, Checkout Optimization",N/A,https://stripe.com/jobs/search?gh_jid=8161567,greenhouse,2026-09-10,2026-09-19T13:31:01.911256,international
182,Stripe,"Engineering Manager, Billing Products","US-Remote, Chicago",https://stripe.com/jobs/search?gh_jid=8180536,greenhouse,2026-09-10,2026-09-19T13:31:01.900250,international
181,Stripe,"Engineering Manager, Billing Configuration",N/A,https://stripe.com/jobs/search?gh_jid=8165515,greenhouse,2026-09-10,2026-09-19T13:31:01.891194,international
180,Stripe,"Engineering Manager, Billing Collections",N/A,https://stripe.com/jobs/search?gh_jid=8198193,greenhouse,2026-09-11,2026-09-19T13:31:01.884194,international
179,Stripe,"Engineering Manager, APAC & EMEA Cards",Singapore,https://stripe.com/jobs/search?gh_jid=7841757,greenhouse,2026-09-10,2026-09-19T13:31:01.874230,international
178,Stripe,"Engineering Manager, AI Conversation Platform","Toronto, Canada",https://stripe.com/jobs/search?gh_jid=7943804,greenhouse,2026-09-10,2026-09-19T13:31:01.870308,international
177,Stripe,"Engineering Manager, Agentic Commerce",N/A,https://stripe.com/jobs/search?gh_jid=8172499,greenhouse,2026-09-15,2026-09-19T13:31:01.857194,international
176,Stripe,"Engineering Manager, Abuse Control Engineering","Seattle, SF, NYC, Remote in the US",https://stripe.com/jobs/search?gh_jid=8172489,greenhouse,2026-09-16,2026-09-19T13:31:01.848196,international
175,Stripe,"Engagement Manager, Professional Services (SEA/GCN)",Singapore,https://stripe.com/jobs/search?gh_jid=8102337,greenhouse,2026-09-17,2026-09-19T13:31:01.840241,international
174,Stripe,"EMEA Demand Generation, Platforms",London,https://stripe.com/jobs/search?gh_jid=8209626,greenhouse,2026-09-18,2026-09-19T13:31:01.827086,international
173,Stripe,EMEA Chief Compliance Officer,"London, Dublin",https://stripe.com/jobs/search?gh_jid=8188321,greenhouse,2026-09-11,2026-09-19T13:31:01.820213,international
172,Stripe,"Design Program Manager, Research Operations",US,https://stripe.com/jobs/search?gh_jid=8155390,greenhouse,2026-09-10,2026-09-19T13:31:01.812701,international
170,Stripe,"Designer, Web Presence & Platform",US / Cananda,https://stripe.com/jobs/search?gh_jid=7977745,greenhouse,2026-09-10,2026-09-19T13:31:01.797295,international
169,Stripe,"Design Engineer, Presence","US, Canada",https://stripe.com/jobs/search?gh_jid=7144975,greenhouse,2026-09-18,2026-09-19T13:31:01.786400,international
167,Stripe,Deal Pricing Strategist,"San Francisco, California",https://stripe.com/jobs/search?gh_jid=8080240,greenhouse,2026-09-10,2026-09-19T13:31:01.756415,international
166,Stripe,Deal Pricing,Mexico City,https://stripe.com/jobs/search?gh_jid=7998031,greenhouse,2026-09-10,2026-09-19T13:31:01.742985,international
165,Stripe,"Data Scientist, Payments",Dublin,https://stripe.com/jobs/search?gh_jid=8018297,greenhouse,2026-09-10,2026-09-19T13:31:01.738472,international
164,Stripe,"Data Scientist, Global Growth",Singapore,https://stripe.com/jobs/search?gh_jid=8043052,greenhouse,2026-09-10,2026-09-19T13:31:01.724496,international
163,Stripe,"Data Scientist, Fraud",Toronto,https://stripe.com/jobs/search?gh_jid=8113100,greenhouse,2026-09-17,2026-09-19T13:31:01.713815,international
162,Stripe,"Data Scientist, Core Infrastructure",Seattle,https://stripe.com/jobs/search?gh_jid=8080614,greenhouse,2026-09-17,2026-09-19T13:31:01.708809,international
160,Stripe,"Data Science Manager, Finance and Strategy","Seattle, WA OR New York, NY OR Remote North America",https://stripe.com/jobs/search?gh_jid=7440963,greenhouse,2026-09-10,2026-09-19T13:31:01.684592,international
159,Stripe,Data Excellence Manager,"US Remote, Chicago, SF, Seattle, NYC",https://stripe.com/jobs/search?gh_jid=8106026,greenhouse,2026-09-10,2026-09-19T13:31:01.681605,international
158,Stripe,"Data Analyst, Payments",Singapore,https://stripe.com/jobs/search?gh_jid=8044924,greenhouse,2026-09-10,2026-09-19T13:31:01.668705,international
157,Stripe,"Data Analyst, NYC",New York,https://stripe.com/jobs/search?gh_jid=8189909,greenhouse,2026-09-10,2026-09-19T13:31:01.663592,international
156,Stripe,Data Analyst,Canada,https://stripe.com/jobs/search?gh_jid=5416444,greenhouse,2026-09-10,2026-09-19T13:31:01.651592,international
155,Stripe,"Customer Success Manager, RFA","Chicago, IL",https://stripe.com/jobs/search?gh_jid=8194289,greenhouse,2026-09-10,2026-09-19T13:31:01.640151,international
154,Stripe,"Customer Success Manager, Revenue Suite","San Francisco, CA; Chicago, IL; Seattle, WA; New York, NY ",https://stripe.com/jobs/search?gh_jid=8052814,greenhouse,2026-09-10,2026-09-19T13:31:01.636018,international
153,Stripe,"Customer Success Manager, Radar","Chicago, IL; Atlanta, GA; San Francisco, CA; Seattle, WA; New York, NY",https://stripe.com/jobs/search?gh_jid=8049910,greenhouse,2026-09-10,2026-09-19T13:31:01.622014,international
152,Stripe,"Customer Success Manager, Metronome",London,https://stripe.com/jobs/search?gh_jid=8074199,greenhouse,2026-09-10,2026-09-19T13:31:01.612489,international
151,Stripe,"Customer Success Manager, Key Accounts","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8104481,greenhouse,2026-09-10,2026-09-19T13:31:01.608144,international
